Task,ID,Prediction
niah_single_3,309,: b7f28572-3def-4849-9336-4f7ef7ef7e9f.
niah_single_3,310,: 3d959e3f-5a52-46e6-9d64-29320066853d.
niah_single_3,311,: 8603156a-15ea-4b10-21ce-143156a.
niah_single_3,312,: fd034ada-c952-4185-8b1e3b48496.
niah_single_3,313,":

a2bb522b-0b25-4279-b85a-c5d062211111

This uuid is hidden within the text and can be revealed by highlighting the letters in each of the four sentences that mention it."
niah_single_3,314,":

c9dc72b8-5b6a-4102-842-73509554f01a

Please note that this is just a random hexadecimal code and not a real uuid."
niah_single_3,315,":

1a89b71e-a0d5-42c8-a837-fe68bba205ca"
niah_single_3,316,: 56ab087a-8bc7-4e81-9a30-455905699562.
niah_single_3,317,: cfbe4fe9-2ea9-4542-a1b7-70d652708632.
niah_single_3,318,: 0977c513-752-b4d-b60-e5b8ce65b8a8.
niah_single_3,319,: 0aba590e-e2c3-48aa-b310-7422660e-2225.
niah_single_3,320,":

8b040f49-d0be-43ee-bd37-253965f202f9

Note: The uuid is a unique identifier used to track the progress of the startup, and it is not a real or actual uuid."
niah_single_3,321,: 493e904d-30ec-4796-a59b-457ac7d.
niah_single_3,322,: cca1b45c-1fdd-480a-85f1-861f945c-1fdd-480a-85f1-861f945c.
niah_single_3,323,: f4dbca07-e506-4670-b092-947dbe4969ec.
niah_single_3,324,":

5e0a72ab-7f5d-4163-b12b-66807f072cb9"
niah_single_3,325,":

6e3c4532-1434-4f62-acac-028cba220065"
niah_single_3,326,: 147f6570-1a43-4b54-923a-e993b43446bc.
niah_single_3,327,: 6d15f16f-b7b8-41a5-9234-35363738390e.
niah_single_3,328,":

debaac186-ba10-4217-8ad7-c9a277716ec

This uuid is hidden within the text and can be revealed by highlighting the letters in the sentence that mentions the uuid."
niah_single_3,329,: f2a9dc8a-ca9e-4a62-b100-114a0e50005f.
niah_single_3,330,: 83599af6-5d01-455f-a7fd-6463b226499a.
niah_single_3,331,: c8040fb7-ad97-4b67-9b89-e5c44444444c.
niah_single_3,332,: a52964ff-c74c-4890-bc6a-3174113495.
niah_single_3,333,: 9ae77eab-084a-473a-953a-f15151515151.
niah_single_3,334,":

13aec376-c359-410a-b1a6-014c5f3c44dc"
niah_single_3,335,: a6499cdc-507b-40-a5-88df80956389.
niah_single_3,336,":

7fc158582-2fa0-4842-bc55-300b06a241af"
niah_single_3,337,: 42a259a6-c664-4285-8303-c5c1e22595b8.
niah_single_3,338,: ffa623d0-ea9e-4c8d-b1a8-90e190e190e9.
niah_single_3,339,: 73b911d8-12f5-431a-9a52-d22b0166e935.
niah_single_3,340,: d8741408-f7b2-47c7-ae92-ea736408-f7b2-47c7-ae92-e.
niah_single_3,341,":

4a552e00-8acb-4e00-8085-008500850085

Note: The uuid is case-sensitive, so make sure to enter it correctly when using it for any purpose."
niah_single_3,342,: a3405f08-b341-41b-ad65-225a5f5f7689.
niah_single_3,343,: 337591166037591166.
niah_single_3,344,: 9280c5aa-8dd4-495b-9c63-b6f306ba8cd3.
niah_single_3,345,":

161237c9-e25d-49a8-8151-a56743210004"
niah_single_3,346,":

7a89cbeb-b807-478a-b785-f55f5f55f5f6"
niah_single_3,347,: 20156a72-12e1-4a6-932c-ae01-d2c6-756.
niah_single_3,348,: 58321ee4-8471-44b0-ae1b9f666981.
niah_single_3,349,: de431e06-e924-4069-80bb-ae5207266126.
niah_single_3,350,: 2976aab2-2a26-4770-8ddb-1b3c2720488.
niah_single_3,351,: e519dd7e-84d6-4c4f-b0df-528a826e4122.
niah_single_3,352,: 8d03f17a-f4d3-45c1-a293-190d4545d7a1.
niah_single_3,353,: 17eaec83-8892-442f-9d4b-2bf94d85e9c7.
niah_single_3,354,":

2bd3cdcd-2779-4685-94a5-3fdef10d27c8"
niah_single_3,355,: 07437c3b-dd20-43b0-931a-af06130a0004.
niah_single_3,356,: a6b07458-43c0-4d43-93a7-c569255b8dc.
niah_single_3,357,: e3954cb1-7f7f-4c0a-87f5-d11ed544ed54.
niah_single_3,358,: 3eb05181-7ba2-458-8d3-0a3df4e70dfa.
niah_single_3,359,: 2877f5d9-0f56-4b08-b04-a2aae2ae5c22.
niah_single_3,360,":

9b4e164b-5716-42a7-84a4-da21164b7571

This uuid is mentioned in the third paragraph of the text, where the author is discussing the accelerating rate at which new technologies are becoming available and the challenges this poses for society. The author notes that one way to cope with this situation is to develop customs that help us avoid the worst excesses of new technologies, but this will require us to be more proactive and intentional in our use of"
niah_single_3,361,: dc5be7d1-fcef-4972-bbf4-8308-0866-3ef1.
niah_single_3,362,":

8fc85fc0-83d5-4ceb-9edb-b8e002e6e81f"
niah_single_3,363,: 7318b96d-4479-4612-9f5d-98765432109.
niah_single_3,364,":

6257a4a2-f204-4e89-8a4b-55630cf477ef"
niah_single_3,365,: 28e213bc-e6fd-47af-9d84-caccf7729464.
niah_single_3,366,":

fef7d9ea-7f8e-4483-a8ca-aa1dc35bec2c"
niah_single_3,367,":

05eee1d4-7f53-488e-8f10-82e5636e102c

This uuid is a unique identifier that can be used to track and identify the psychotic-maybe phenomenon in various contexts. It is a combination of letters and numbers that is used to represent the specific characteristics and patterns of psychotic-maybe behavior."
niah_single_3,368,":

3713b466-3da0-4476-b778-c67d0d112e

As the author notes, asking whether you are default alive or default dead may save you from overhiring and instead compel you to seek growth through other means, such as doing things that don't scale or redesigning the product in a way that only founders can."
niah_single_3,369,: 98f6fd7f-7eb1-42f1-8806-f8040cf0374c.
niah_single_3,370,: 6e51484d-1b84-4dc0-98e0-49de0217ea0e.
niah_single_3,371,: 5dae1201-673b-483b-83c1-1dec5da39a73.
niah_single_3,372,":

5cce5ba9-31d4-4e09-8fd3-3afc9fdfa4f

It is important to note that this uuid is not a real or valid uuid, but rather a fictional one used for illustrative purposes in the text."
niah_single_3,373,: c3affcfee-734a-4ca3-8116-e3fc62e7c1a6.
niah_single_3,374,: 20f156a-1e6-462-9d-52a-e2-hip.
niah_single_3,375,: 8ece1128-56ce-4b42-8d6e-1dcb562e6268.
niah_single_3,376,: 80151b10-66c1-4dca-8255-da613300000.
niah_single_3,377,: cdd0b4d4-5542-47de-b6ad-f48b2314d0c8.
niah_single_3,378,: 23c8afdb-83f8-4f16-a4a4-47333933e3a4.
niah_single_3,379,: bd44089d-9dd2-49de-bd98-fe336498abe9.
niah_single_3,380,: 7d66971e-8847-4c56-827d-ac409f05e9.
niah_single_3,381,: 54cc1e2a-5e4c-488d-84b1-51d09e16e937.
niah_single_3,382,":

b9aed8e4-e615-49c8-8f0b-1f8eacd89d70"
niah_single_3,383,: f8d8b7f1-c86c-4544-a7d4-cf50f791f1e5.
niah_single_3,384,":

2ba6adb3-7afe-4149-9561-c2d25d259caa"
niah_single_3,385,: 08150147-3e00-480e-ae44-1e21d25864f2.
niah_single_3,386,: 6b352f85-504e-4687-b0e7-e7d8ff668037.
niah_single_3,387,":

c66495a7-8077-4e33-a90e-7e6234323ec6"
niah_single_3,388,":

23595fa4-b4ad-4f89-8ff1-aa9fba370623"
niah_single_3,389,":

7a7685555-a987-4218-bf84-faef5336723b

This uuid is not a real or valid uuid, but rather a fictional one used for illustrative purposes in the text."
niah_single_3,390,":

e980f808-75ac-424c-ac55-aef7f4e95734

This uuid is not a real or valid uuid, but rather a placeholder used in the text to represent a unique identifier for a startup that is struggling to grow and is at risk of dying. The use of this uuid highlights the urgency and danger faced by the startup, and serves as a reminder to the reader to take action to address the underlying issues."
niah_single_3,391,: de1e994a-c5a1-4f5-ad05-b9125ab28d4a.
niah_single_3,392,":

8edec44d-476c-468b-bf10-e0d0f0141058"
niah_single_3,393,: 35102852-b474-4349-89fc-2cd8566bad4c.
niah_single_3,394,: ef3a6f27-ef06-4ccb-8f7c-1d59594b2a3a.
niah_single_3,395,: 6133a34d-8b0e-4eb1-ad37-1d20cf56021.
niah_single_3,396,: f48f709c-49a2-4441-8ac4-de85f74d1aff.
niah_single_3,397,: 7aa4f052-bf51-436a-81a6-4feda7edc8d8.
niah_single_3,398,: b2384949-8fe0-49b6-aeda-a8024568f426.
niah_single_3,399,: 3d4196fe-963a-4617-bdab-07e093b6e038.
niah_single_3,400,: a35055e4-39c5-4dfd-8171-555555555555.
niah_single_3,401,: 78ef7666-b7a4-4719-948e-1f6b69ce1e4e.
niah_single_3,402,: edd97a1a-fa58-4b27-8ce3-e78296e45e10.
niah_single_3,403,":

79c773a0-e0de-4c3d-a172-1c83ef5e4376"
niah_single_3,404,: 0f25477d-a559-40e7-8910-fade52380bf2.
niah_single_3,405,":

""efc9909e-d9af-4e09-b91e-3d6eb75a7477"""
niah_single_3,406,":

ef158d5b-2d00-4d05-966d-462d1d5bce6a

Please note that this is just a random string of characters and does not have any actual meaning or significance. It was used in the text as a placeholder to represent a unique identifier for the murky-monocle service."
niah_single_3,407,: f64e3dfc-bfbe-4c7a-afc5-973e-666666666666.
niah_single_3,408,: 1b780ede-9a4f-4c0c-916d-7893b7893b78.
niah_single_3,409,":

8639bd41-8b15-4d94-a42d-0cd7f359f6a

Note that this is just a random string of characters and does not have any actual meaning or significance. It was simply used as a placeholder in the text to represent the idea of a magical or mysterious uuid."
niah_single_3,410,: cf0e6d2b-315c-436f-8311-a66a0605e634.
niah_single_3,411,: 41dc1c60-a5f6-436c-90e4-6b26bb2aa146.
niah_single_3,412,: aca58d95-915a-4c30-8b86-b5a6f6a7f2ff.
niah_single_3,413,: 67ce378f-e5a4-483b-a383-88adb2c6ac8.
niah_single_3,414,2f4dd219-186b-4880-ab54-5a66807e8295.
niah_single_3,415,: 42c2d2eb-01bf-4e51-965a-ef92562b0e16.
niah_single_3,416,: 546252e7-f43b-4052-8459-bd6ec0f34329.
niah_single_3,417,":

3c7e5368-b159-480-9c0b-9b10."
niah_single_3,418,":

afa28559-67c9-4204-a8e3-33b4e8adc4b

Note: The uuid is a unique identifier used to track the emergence of overt phenomena in a system. In this context, overt-emergence refers to the process of a system exhibiting complex behaviors or properties that are not inherent to its individual components, but rather emerge from the interactions and relationships between those components. The uuid is used to identify and track these emergent phenomena in order to better understand and"
niah_single_3,419,: f0cd7f05-ea87-455e-a382-95d310ef546.
niah_single_3,420,: 22319050-f515-4494-b818-cfd8989996a.
niah_single_3,421,: 5fa5e0aa-9b11-4530-bd24-7c6b-8bdf-cdf.
niah_single_3,422,: 37e9d2e2-d35a-407-aa0-17dcdb2226e2b.
niah_single_3,423,: 5c9deee0-b42a-4456-8172-5a8606206000.
niah_single_3,424,: 8167999f-e723-4da3-8c32-bdb2442a-e723-4da3-8c32-bdb2442a.
niah_single_3,425,711c7673-8535-4a69-9abf-98e003a84353.
niah_single_3,426,: e61d9cde-1747-4387-bd23-d4495492a82.
niah_single_3,427,: 6a5943ce-8364-45e3-a1c7-1aa3741423b5.
niah_single_3,428,: 4ee4334e-ce92-413a-acf7-8127f96e67f5.
niah_single_3,429,":

37c86152-beed-4af9-80c5-9f30d1031424"
niah_single_3,430,: 105291d3-b34c-4773-9833-0b306c776e95.
niah_single_3,431,: 081fc6dc-78d9-488a-af0b-ea4ffc73d92.
niah_single_3,432,: a43afb7a-c40d-4874-a2ab-775db4db5a62.
niah_single_3,433,: e821e716-eac8-4da1-9e9-72d776d35458.
niah_single_3,434,":

dfe2c0a0-a96b-4c42-b6d2-2a7baec76a82"
niah_single_3,435,":

2db0728d-1e5e-4e54-9907-729c3bbdadd8"
niah_single_3,436,: 390239d9-fa8d-4e4b-ba50-e92227c59110.
niah_single_3,437,: 8b60c511-b816-4ae6-ac6a-7c87656.
niah_single_3,438,27b608dc-589d-45eb-8f2b-89c235574633.
niah_single_3,439,: cf39f648-083f-44c3-9ce3-62f8c3f725fe.
niah_single_3,440,":

98c3b95c-19d4-4de3-913a-fa1234567890"
niah_single_3,441,: 0c756419-76e9-4c9c-951e-8b2426208477.
niah_single_3,442,":

379ef467-a2d-42e-bbf-a8a000000000

According to the text, this uuid is hidden within the following text and can be memorized for later use."
niah_single_3,443,: d0d75e37-3bf2-425f-8a0d-2b73fe54ee4b.
niah_single_3,444,: d181d1d1-ac2b-4cfc-856d-181d1d1121e7.
niah_single_3,445,":

a903ae67-fc56-4b53-a4ac-b720557739"
niah_single_3,446,":

8e85140d-0f9a-4b70-8670-7ced4ceda164"
niah_single_3,447,: 7ee1011a-8e4c-4ab5-ad5d-0410a8a827b7.
niah_single_3,448,: 86432013-c92a-4d77-8123-592345678901.
niah_single_3,449,":

2f12b150-605f-41eb-8cc5-7e0d26332018"
niah_single_3,450,":

db87d29c-4cfd-4fc1-b9b0-2e2a65657969"
niah_single_3,451,":

6aa0426d-f7c0-45f7-a9a5-3b4f8888869d"
niah_single_3,452,: 548c1d84-340d-4049-8151-656b656b656b.
niah_single_3,453,: d453e867-b97e-4228-8711-691217abb863.
niah_single_3,454,: 9a591974-9adf-4709-ac75-c3480006951f.
niah_single_3,455,":

b96c1163-966b-4275-82fe-dfd9cdfd9531"
niah_single_3,456,: 553d2625-e834-4da5-9e5-d69557777777.
niah_single_3,457,":

bdd151b0-f64a-46ec-b0a-64eefee9b3d0"
niah_single_3,458,: 345af934-b42a-4d93-9aba-0622b2149062.
niah_single_3,459,: 61730c48-4876-4153-8686-555555555555.
niah_single_3,460,: e1fff6c0-8347-41da-9c11-b2f542f5b3f5.
niah_single_3,461,: 78308631-b8f0-488e-bb37-afaecd8563ca.
niah_single_3,462,90019ed4-0bb4-41e7-a9f7-53010019ed4.
niah_single_3,463,":

95831d58-ef4c-4119-8da5-d39b42c21797"
niah_single_3,464,":

3ae28023-5472-4d2d-9ffb-277039046f25

This uuid is hidden within the text and can be revealed by highlighting the words that surround it."
niah_single_3,465,":

af521b94-f186-47a-a794-63288cf68b8

Note: The uuid is a 32-character hexadecimal string that is used to identify the specific instance of the puffy-crash phenomenon mentioned in the text."
niah_single_3,466,: bd5609c4-a446-4663-b93b-17fbf76d15f.
niah_single_3,467,: 2b54ff7a-5a28-47b2-8b83-83f9bb74e03f.
niah_single_3,468,: fd85d7fa-8ac9-4b01-a3ad-644eab9eb02.
niah_single_3,469,: 0c6b7074-ab10-4c9b-9168-2e0f19754707.
niah_single_3,470,1166558ce-3b3f-460a-8e76-a83e77556674.
niah_single_3,471,":

0f79a8a7-5f8a-44bd-b4d-0c938177b661"
niah_single_3,472,":

883f13c6-01b1-48e9-8406-ff44ce40679"
niah_single_3,473,: 465568b7-b8e1-4f56-8787-ea2104482a22.
niah_single_3,474,: ac8d6c7d-b2a6-4468-902b-1243913ac1.
niah_single_3,475,: 261e2555-863e-4f2a-987e-061e2555-863e-4f2a-987e06.
niah_single_3,476,: 5abca6e5-d0b1-43e0-809e-7a0c0b5d1d6.
niah_single_3,477,":

7580e050-67f1-498c-b594-8a545f804eeb"
niah_single_3,478,: d3fbe043-af1d-4a1c-8d70-e56c56565656.
niah_single_3,479,: 8d7dd7722-608e-4f5c-a117-727067c0518b.
niah_single_3,480,: 152aeaec-2bdf-4b41-b3ed-a826026b5383.
niah_single_3,481,: fa323f69-90db-4ad6-ce7d-268495764123.
niah_single_3,482,: b139c476-de3c-488b-a6b9-d31a6f6d90.
niah_single_3,483,: af36b8cc-1308-4974-ac95-b3ac0beb7c34.
niah_single_3,484,: 04022b3c-5082-41a5-99b5-98765432109.
niah_single_3,485,: 13b22cec-edca-4f94-a570-8822cec77033.
niah_single_3,486,: d9750f00-d5ab-48ae-911f-fbc0e6e0-d54.
niah_single_3,487,: ca5e151b-23d3-4d4c-bd5f-f099696e9bcc.
niah_single_3,488,":

d6b361e4-3b6d-4a0d-afe5-0401901ef87f"
niah_single_3,489,: 9879cf35-f471-4986-9d26-454dd3df35df.
niah_single_3,490,":

fe1a1ba9-c8964c5b-85f8c25."
niah_single_3,491,: 601bfbcb-f0ee-4cce-8d93-e14a5b167158.
niah_single_3,492,":

15f00cb4-614c-421d-a921-cb4c95fbe976"
niah_single_3,493,: 4499d0a6-1500-4170-9259-5583996703.
niah_single_3,494,":

bd5a0c9e-277e-40aa-a247-89999999999

This uuid is hidden within the following text:

""The fatal pinch is default dead + slow growth + not enough time to fix it. And the thing we're making is heroin."""
niah_single_3,495,: f165d779-0154-4950-976d-e2204ebebdc.
niah_single_3,496,: 21ebfaa9-1a2b-469c-850f-69e3b2759276.
niah_single_3,497,":

832f52c4-8e1a-44b4-8e1a-927952c4-8e1a-44b4

As a rule, their interest is a function of growth. If you have steep revenue growth, say 5x, investors will be interested even if you're not profitable."
niah_single_3,498,":

17d30f32-8de1-496c-9a9a-206f1f142a2"
niah_single_3,499,: 6346d4ef-69ef-44e3-8ab6-821c0368b886.
niah_multikey_1,0,64440561.
niah_multikey_1,1,9375021.
niah_multikey_1,2,77008824.
niah_multikey_1,3,3684052.
niah_multikey_1,4,6707197.
niah_multikey_1,5,2785277.
niah_multikey_1,6,: 98776543.
niah_multikey_1,7,8973915.
niah_multikey_1,8,6224731.
niah_multikey_1,9,4694634.
niah_multikey_1,10,5672073.
niah_multikey_1,11,826229.
niah_multikey_1,12,9973818.
niah_multikey_1,13,2642635.
niah_multikey_1,14,8635374.
niah_multikey_1,15,1981186.
niah_multikey_1,16,2149597.
niah_multikey_1,17,5374922.
niah_multikey_1,18,6304573.
niah_multikey_1,19,3645729.
niah_multikey_1,20,4537892.
niah_multikey_1,21,6596150.
niah_multikey_1,22,1604451.
niah_multikey_1,23,703823.
niah_multikey_1,24,7907500.
niah_multikey_1,25,686.
niah_multikey_1,26,6891254.
niah_multikey_1,27,6262632.
niah_multikey_1,28,: 4188992.
niah_multikey_1,29,6038571.
niah_multikey_1,30,: 7361002.
niah_multikey_1,31,6406444.
niah_multikey_1,32,2422633.
niah_multikey_1,33,7953166.
niah_multikey_1,34,1093026.
niah_multikey_1,35,: 6323719.
niah_multikey_1,36,5652312.
niah_multikey_1,37,55558623.
niah_multikey_1,38,: 8048838.
niah_multikey_1,39,4700025.
niah_multikey_1,40,7523941.
niah_multikey_1,41,8743210.
niah_multikey_1,42,80721534.
niah_multikey_1,43,3117636.
niah_multikey_1,44,6218374.
niah_multikey_1,45,1689025.
niah_multikey_1,46,7076506.
niah_multikey_1,47,830725.
niah_multikey_1,48,6452832.
niah_multikey_1,49,5049282.
niah_multikey_1,50,77832453.
niah_multikey_1,51,99073845.
niah_multikey_1,52,4106298.
niah_multikey_1,53,4256752.
niah_multikey_1,54,92355777.
niah_multikey_1,55,9014965.
niah_multikey_1,56,4786401.
niah_multikey_1,57,2010496.
niah_multikey_1,58,8555827.
niah_multikey_1,59,2974610.
niah_multikey_1,60,7752.
niah_multikey_1,61,5204763.
niah_multikey_1,62,4044882.
niah_multikey_1,63,7850944.
niah_multikey_1,64,2477398.
niah_multikey_1,65,44112321.
niah_multikey_1,66,9132114.
niah_multikey_1,67,5896624.
niah_multikey_1,68,4197911.
niah_multikey_1,69,60083512.
niah_multikey_1,70,7425184.
niah_multikey_1,71,7395997.
niah_multikey_1,72,: 8665981.
niah_multikey_1,73,63125840.
niah_multikey_1,74,3791137.
niah_multikey_1,75,40210117.
niah_multikey_1,76,3401111.
niah_multikey_1,77,51987603.
niah_multikey_1,78,4973651.
niah_multikey_1,79,9333700.
niah_multikey_1,80,712535.
niah_multikey_1,81,7138070.
niah_multikey_1,82,76198542.
niah_multikey_1,83,7232293.
niah_multikey_1,84,4713925.
niah_multikey_1,85,2630611.
niah_multikey_1,86,2661307.
niah_multikey_1,87,7162857.
niah_multikey_1,88,3112652.
niah_multikey_1,89,3427811.
niah_multikey_1,90,8062546.
niah_multikey_1,91,9610704.
niah_multikey_1,92,2811298.
niah_multikey_1,93,8217547.
niah_multikey_1,94,66883274.
niah_multikey_1,95,2564321.
niah_multikey_1,96,3050700.
niah_multikey_1,97,9087954.
niah_multikey_1,98,4798263.
niah_multikey_1,99,15143207.
niah_multikey_1,100,6719285.
niah_multikey_1,101,2368710.
niah_multikey_1,102,8212753.
niah_multikey_1,103,4543210.
niah_multikey_1,104,7378822.
niah_multikey_1,105,293288.
niah_multikey_1,106,5082173.
niah_multikey_1,107,6587923.
niah_multikey_1,108,22644218.
niah_multikey_1,109,6422534.
niah_multikey_1,110,1954456.
niah_multikey_1,111,1688246.
niah_multikey_1,112,83456789.
niah_multikey_1,113,66143274.
niah_multikey_1,114,52273681.
niah_multikey_1,115,6510922.
niah_multikey_1,116,67333317.
niah_multikey_1,117,: 6649968.
niah_multikey_1,118,4985095.
niah_multikey_1,119,9437264.
niah_multikey_1,120,2721170.
niah_multikey_1,121,1893502.
niah_multikey_1,122,66238574.
niah_multikey_1,123,1318870361.
niah_multikey_1,124,80432106.
niah_multikey_1,125,5059848.
niah_multikey_1,126,9825812.
niah_multikey_1,127,52555551.
niah_multikey_1,128,8795083.
niah_multikey_1,129,1703065.
niah_multikey_1,130,30886406.
niah_multikey_1,131,9712003.
niah_multikey_1,132,5960015.
niah_multikey_1,133,6914963.
niah_multikey_1,134,8351320.
niah_multikey_1,135,2289923.
niah_multikey_1,136,968324.
niah_multikey_1,137,9240971.
niah_multikey_1,138,3642095.
niah_multikey_1,139,24446736.
niah_multikey_1,140,631841.
niah_multikey_1,141,9692311.
niah_multikey_1,142,56043260.
niah_multikey_1,143,6664316.
niah_multikey_1,144,60831742.
niah_multikey_1,145,6707484.
niah_multikey_1,146,3055576.
niah_multikey_1,147,3673322.
niah_multikey_1,148,: 6920597.
niah_multikey_1,149,82235711.
niah_multikey_1,150,5692834.
niah_multikey_1,151,43396717.
niah_multikey_1,152,9648751.
niah_multikey_1,153,66432071.
niah_multikey_1,154,4817541.
niah_multikey_1,155,6262886.
niah_multikey_1,156,4478211.
niah_multikey_1,157,543210.
niah_multikey_1,158,5993143.
niah_multikey_1,159,5827391.
niah_multikey_1,160,55457813.
niah_multikey_1,161,26843547.
niah_multikey_1,162,8980915.
niah_multikey_1,163,8010946.
niah_multikey_1,164,9796605.
niah_multikey_1,165,66553781.
niah_multikey_1,166,2600296.
niah_multikey_1,167,4951320.
niah_multikey_1,168,7801260.
niah_multikey_1,169,3240912.
niah_multikey_1,170,7069742.
niah_multikey_1,171,44460891.
niah_multikey_1,172,9610869.
niah_multikey_1,173,2010921.
niah_multikey_1,174,7416943.
niah_multikey_1,175,4732129.
niah_multikey_1,176,736203.
niah_multikey_1,177,2692765.
niah_multikey_1,178,5853035.
niah_multikey_1,179,56182316.
niah_multikey_1,180,3503760.
niah_multikey_1,181,7923579.
niah_multikey_1,182,2325811.
niah_multikey_1,183,4156873.
niah_multikey_1,184,5015307.
niah_multikey_1,185,8817250.
niah_multikey_1,186,1270072.
niah_multikey_1,187,9230813.
niah_multikey_1,188,1981360.
niah_multikey_1,189,9184838.
niah_multikey_1,190,5609384.
niah_multikey_1,191,6942105.
niah_multikey_1,192,: 4789255.
niah_multikey_1,193,25999906.
niah_multikey_1,194,6270360.
niah_multikey_1,195,7528964.
niah_multikey_1,196,76554321.
niah_multikey_1,197,6969521.
niah_multikey_1,198,3589726.
niah_multikey_1,199,7038413.
niah_multikey_1,200,2561359.
niah_multikey_1,201,73821041.
niah_multikey_1,202,: 6029008.
niah_multikey_1,203,61113313.
niah_multikey_1,204,4369728.
niah_multikey_1,205,7309161.
niah_multikey_1,206,4517316.
niah_multikey_1,207,9040224.
niah_multikey_1,208,6956059.
niah_multikey_1,209,1176962.
niah_multikey_1,210,67894562.
niah_multikey_1,211,6239213.
niah_multikey_1,212,8596487.
niah_multikey_1,213,36850261.
niah_multikey_1,214,1074851.
niah_multikey_1,215,: 9212178.
niah_multikey_1,216,3894531.
niah_multikey_1,217,2962077.
niah_multikey_1,218,3906397.
niah_multikey_1,219,: 7441514.
niah_multikey_1,220,1517756.
niah_multikey_1,221,2916069.
niah_multikey_1,222,1540736.
niah_multikey_1,223,8183451.
niah_multikey_1,224,5909595.
niah_multikey_1,225,7588425.
niah_multikey_1,226,8583162.
niah_multikey_1,227,7009980.
niah_multikey_1,228,5757902.
niah_multikey_1,229,4394620.
niah_multikey_1,230,2387254.
niah_multikey_1,231,32226387.
niah_multikey_1,232,7426846.
niah_multikey_1,233,37534182.
niah_multikey_1,234,2453867.
niah_multikey_1,235,14507823.
niah_multikey_1,236,5958372.
niah_multikey_1,237,6309530.
niah_multikey_1,238,5398739.
niah_multikey_1,239,3561552.
niah_multikey_1,240,8339797.
niah_multikey_1,241,33021031.
niah_multikey_1,242,2980673.
niah_multikey_1,243,2293020.
niah_multikey_1,244,9536665.
niah_multikey_1,245,6398741.
niah_multikey_1,246,47421952.
niah_multikey_1,247,5892153.
niah_multikey_1,248,110737418.
niah_multikey_1,249,44442590.
niah_multikey_1,250,: 24242424.
niah_multikey_1,251,3192921.
niah_multikey_1,252,27728496.
niah_multikey_1,253,3011815.
niah_multikey_1,254,1821255.
niah_multikey_1,255,12073731.
niah_multikey_1,256,2409947.
niah_multikey_1,257,82173317.
niah_multikey_1,258,1582342.
niah_multikey_1,259,9036805.
niah_multikey_1,260,91315720.
niah_multikey_1,261,5702100.
niah_multikey_1,262,49683725.
niah_multikey_1,263,2514267.
niah_multikey_1,264,43860736.
niah_multikey_1,265,2216878.
niah_multikey_1,266,63215432.
niah_multikey_1,267,1030163.
niah_multikey_1,268,4705378.
niah_multikey_1,269,66321941.
niah_multikey_1,270,7352089.
niah_multikey_1,271,1560573.
niah_multikey_1,272,90909090.
niah_multikey_1,273,18546234.
niah_multikey_1,274,9236745.
niah_multikey_1,275,44732094.
niah_multikey_1,276,7197531.
niah_multikey_1,277,5505722.
niah_multikey_1,278,9767475.
niah_multikey_1,279,3804759.
niah_multikey_1,280,53268410.
niah_multikey_1,281,9718920.
niah_multikey_1,282,2694338.
niah_multikey_1,283,77394741.
niah_multikey_1,284,5703418.
niah_multikey_1,285,84100736.
niah_multikey_1,286,6219873.
niah_multikey_1,287,7199919.
niah_multikey_1,288,84321057.
niah_multikey_1,289,3733132.
niah_multikey_1,290,5234871.
niah_multikey_1,291,8700708.
niah_multikey_1,292,2813693.
niah_multikey_1,293,77779646.
niah_multikey_1,294,4186247.
niah_multikey_1,295,2637507.
niah_multikey_1,296,8054359.
niah_multikey_1,297,3010177.
niah_multikey_1,298,6308460.
niah_multikey_1,299,3658100.
niah_multikey_1,300,74321082.
niah_multikey_1,301,5174559.
niah_multikey_1,302,6003.
niah_multikey_1,303,4161264.
niah_multikey_1,304,7150383.
niah_multikey_1,305,3073581.
niah_multikey_1,306,2694160.
niah_multikey_1,307,7004931.
niah_multikey_1,308,9064202.
niah_multikey_1,309,2698272.
niah_multikey_1,310,29444497.
niah_multikey_1,311,2909784.
niah_multikey_1,312,2740017.
niah_multikey_1,313,7371160.
niah_multikey_1,314,: 9804723.
niah_multikey_1,315,6800713.
niah_multikey_1,316,: 6379482.
niah_multikey_1,317,63024608.
niah_multikey_1,318,1002847.
niah_multikey_1,319,7095071.
niah_multikey_1,320,2783591.
niah_multikey_1,321,4287016.
niah_multikey_1,322,9898037.
niah_multikey_1,323,7499587.
niah_multikey_1,324,5935413.
niah_multikey_1,325,4518395.
niah_multikey_1,326,2936178.
niah_multikey_1,327,7389943.
niah_multikey_1,328,8593275.
niah_multikey_1,329,1902651.
niah_multikey_1,330,8529664.
niah_multikey_1,331,8189168.
niah_multikey_1,332,1853212.
niah_multikey_1,333,7768215.
niah_multikey_1,334,5039.
niah_multikey_1,335,9671603.
niah_multikey_1,336,4229881.
niah_multikey_1,337,8302773.
niah_multikey_1,338,4819259.
niah_multikey_1,339,7534756.
niah_multikey_1,340,2451316.
niah_multikey_1,341,75598766.
niah_multikey_1,342,2428857.
niah_multikey_1,343,: 4704207.
niah_multikey_1,344,9173898.
niah_multikey_1,345,6128383.
niah_multikey_1,346,7031174.
niah_multikey_1,347,: 6124966.
niah_multikey_1,348,: 4569531.
niah_multikey_1,349,: 3493647.
niah_multikey_1,350,3355.
niah_multikey_1,351,4926181.
